A026,1,Monday,09:12,09:17,J026,True
A026,1,Monday,09:14,09:19,J026,True
A026,1,Monday,09:15,09:20,J026,True
A026,1,Monday,09:16,09:21,J026,True
A026,1,Monday,09:17,09:22,J026,True
A026,1,Monday,09:18,09:23,J026,True
A026,1,Monday,09:19,09:24,J026,True
A026,1,Monday,09:21,09:26,J026,True
A026,1,Monday,09:22,09:27,J026,True
A026,1,Monday,09:24,09:29,J026,True
A026,1,Monday,09:26,09:31,J026,True
A026,1,Monday,09:27,09:32,J026,True
A026,1,Monday,09:28,09:33,J026,True
A026,1,Monday,09:31,09:36,J026,True
A026,1,Monday,09:32,09:37,J026,True
A026,1,Monday,09:33,09:38,J026,True
A026,1,Monday,09:34,09:39,J026,True
A026,1,Monday,09:35,09:40,J026,True
A026,1,Monday,09:36,09:41,J026,True
A026,1,Monday,09:38,09:43,J026,True
A026,1,Monday,09:40,09:45,J026,True
A026,1,Monday,09:42,09:47,J026,True
A026,1,Monday,09:43,09:48,J026,True
A026,1,Monday,09:44,09:49,J026,True
A026,1,Monday,09:45,09:50,J026,True
A026,1,Monday,09:46,09:51,J026,True
A026,1,Monday,09:49,09:54,J026,True
A026,1,Monday,09:51,09:56,J026,True
A026,1,Monday,09:52,09:57,J026,True
A026,1,Monday,09:53,09:58,J026,True
A026,1,Monday,09:54,09:59,J026,True
A026,1,Monday,09:57,10:02,J026,True
A026,1,Monday,09:58,10:03,J026,True
A026,1,Monday,09:59,10:04,J026,True
A026,1,Monday,10:00,10:05,J026,True
A026,1,Monday,10:01,10:06,J026,True
A026,1,Monday,10:02,10:07,J026,True
A026,1,Monday,10:03,10:08,J026,True
A026,1,Monday,10:04,10:09,J026,True
A026,1,Monday,10:06,10:11,J026,True
A026,1,Monday,10:07,10:12,J026,True
A026,1,Monday,10:11,10:16,J026,True
A026,1,Monday,10:12,10:17,J026,True
A026,1,Monday,10:13,10:18,J026,True
A026,1,Monday,10:15,10:20,J026,True
A026,1,Monday,10:16,10:21,J026,True
A026,1,Monday,10:17,10:22,J026,True
A026,1,Monday,10:19,10:24,J026,True
A026,1,Monday,10:20,10:25,J026,True
A026,1,Monday,10:21,10:26,J026,True
A026,1,Monday,10:24,10:29,J026,True
A026,1,Monday,10:25,10:30,J026,True
A026,1,Monday,10:26,10:31,J026,True
A026,1,Monday,10:27,10:32,J026,True
A026,1,Monday,10:28,10:33,J026,True
A026,1,Monday,10:30,10:35,J026,True
A026,1,Monday,10:31,10:36,J026,True
A026,1,Monday,10:34,10:39,J026,True
A026,1,Monday,10:35,10:40,J026,True
A026,1,Monday,10:38,10:43,J026,True
A026,1,Monday,10:39,10:44,J026,True
A026,1,Monday,10:41,10:46,J026,True
A026,1,Monday,10:42,10:47,J026,True
A026,1,Monday,10:43,10:48,J026,True
A026,1,Monday,10:44,10:49,J026,True
A026,1,Monday,10:45,10:50,J026,True
A026,1,Monday,10:47,10:52,J026,True
A026,1,Monday,10:48,10:53,J026,True
A026,1,Monday,10:49,10:54,J026,True
A026,1,Monday,10:50,10:55,J026,True
A026,1,Monday,10:54,10:59,J026,True
A026,1,Monday,10:55,11:00,J026,True
A026,1,Monday,10:56,11:01,J026,True
A026,1,Monday,10:57,11:02,J026,True
A026,1,Monday,10:58,11:03,J026,True
A026,1,Monday,10:59,11:04,J026,True
A026,1,Monday,11:00,11:05,J026,True
A026,1,Monday,11:01,11:06,J026,True
A026,1,Monday,11:03,11:08,J026,True
A026,1,Monday,11:04,11:09,J026,True
A026,1,Monday,11:05,11:10,J026,True
A026,1,Monday,11:07,11:12,J026,True
A026,1,Monday,11:08,11:13,J026,True
A026,1,Monday,11:09,11:14,J026,True
A026,1,Monday,11:10,11:15,J026,True
A026,1,Monday,11:11,11:16,J026,True
A026,1,Monday,11:12,11:17,J026,True
A026,1,Monday,11:13,11:18,J026,True
A026,1,Monday,11:14,11:19,J026,True
A026,1,Monday,11:16,11:21,J026,True
A026,1,Monday,11:17,11:22,J026,True
A026,1,Monday,11:22,11:27,J026,True
A026,1,Monday,11:23,11:28,J026,True
A026,1,Monday,11:24,11:29,J026,True
A026,1,Monday,11:25,11:30,J026,True
A026,1,Monday,11:27,11:32,J026,True
A026,1,Monday,11:28,11:33,J026,True
A026,1,Monday,11:31,11:36,J026,True
A026,1,Monday,11:32,11:37,J026,True
A026,1,Monday,11:33,11:38,J026,True
A026,1,Monday,11:35,11:40,J026,True
A026,1,Monday,11:38,11:43,J026,True
A026,1,Monday,11:39,11:44,J026,True
A026,1,Monday,11:45,11:50,J026,True
A026,1,Monday,11:46,11:51,J026,True
A026,1,Monday,11:47,11:52,J026,True
A026,1,Monday,11:48,11:53,J026,True
A026,1,Monday,11:51,11:56,J026,True
A026,1,Monday,11:52,11:57,J026,True
A026,1,Monday,11:53,11:58,J026,True
A026,1,Monday,11:54,11:59,J026,True
A026,1,Monday,11:55,12:00,J026,True
A026,1,Monday,11:59,12:04,J026,True
A026,1,Monday,12:00,12:05,J026,True
A026,1,Monday,12:01,12:06,J026,True
A026,1,Monday,12:03,12:08,J026,True
A026,1,Monday,12:05,12:10,J026,True
A026,1,Monday,12:06,12:11,J026,True
A026,1,Monday,12:07,12:12,J026,True
A026,1,Monday,12:08,12:13,J026,True
A026,1,Monday,12:09,12:14,J026,True
A026,1,Monday,12:10,12:15,J026,True
A026,1,Monday,12:11,12:16,J026,True
A026,1,Monday,12:13,12:18,J026,True
A026,1,Monday,12:14,12:19,J026,True
A026,1,Monday,12:15,12:20,J026,True
A026,1,Monday,12:19,12:24,J026,True
A026,1,Monday,12:20,12:25,J026,True
A026,1,Monday,12:21,12:26,J026,True
A026,1,Monday,12:22,12:27,J026,True
A026,1,Monday,12:23,12:28,J026,True
A026,1,Monday,12:24,12:29,J026,True
A026,1,Monday,12:26,12:31,J026,True
A026,1,Monday,12:29,12:34,J026,True
A026,1,Monday,12:32,12:37,J026,True
A026,1,Monday,12:34,12:39,J026,True
A026,1,Monday,12:35,12:40,J026,True
A026,1,Monday,12:36,12:41,J026,True
A026,1,Monday,12:37,12:42,J026,True
A026,1,Monday,12:38,12:43,J026,True
A026,1,Monday,12:39,12:44,J026,True
A026,1,Monday,12:42,12:47,J026,True
A026,1,Monday,12:46,12:51,J026,True
A026,1,Monday,12:48,12:53,J026,True
A026,1,Monday,12:50,12:55,J026,True
A026,1,Monday,12:51,12:56,J026,True
A026,1,Monday,12:55,13:00,J026,True
A026,1,Monday,12:56,13:01,J026,True
A026,1,Monday,12:57,13:02,J026,True
A026,1,Monday,12:59,13:04,J026,True
A026,1,Monday,13:01,13:06,J026,True
A026,1,Monday,13:02,13:07,J026,True
A026,1,Monday,13:03,13:08,J026,True
A026,1,Monday,13:04,13:09,J026,True
A026,1,Monday,13:05,13:10,J026,True
A026,1,Monday,13:07,13:12,J026,True
A026,1,Monday,13:08,13:13,J026,True
A026,1,Monday,13:10,13:15,J026,True
A026,1,Monday,13:11,13:16,J026,True
A026,1,Monday,13:14,13:19,J026,True
A026,1,Monday,13:15,13:20,J026,True
A026,1,Monday,13:16,13:21,J026,True
A026,1,Monday,13:17,13:22,J026,True
A026,1,Monday,13:19,13:24,J026,True
A026,1,Monday,13:20,13:25,J026,True
A026,1,Monday,13:24,13:29,J026,True
A026,1,Monday,13:25,13:30,J026,True
A026,1,Monday,13:26,13:31,J026,True
A026,1,Monday,13:27,13:32,J026,True
A026,1,Monday,13:32,13:37,J026,True
A026,1,Monday,13:34,13:39,J026,True
A026,1,Monday,13:35,13:40,J026,True
A026,1,Monday,13:36,13:41,J026,True
A026,1,Monday,13:37,13:42,J026,True
A026,1,Monday,13:38,13:43,J026,True
A026,1,Monday,13:40,13:45,J026,True
A026,1,Monday,13:43,13:48,J026,True
A026,1,Monday,13:44,13:49,J026,True
A026,1,Monday,13:45,13:50,J026,True
A026,1,Monday,13:47,13:52,J026,True
A026,1,Monday,13:48,13:53,J026,True
A026,1,Monday,13:49,13:54,J026,True
A026,1,Monday,13:50,13:55,J026,True
A026,1,Monday,13:51,13:56,J026,True
A026,1,Monday,13:52,13:57,J026,True
A026,1,Monday,13:53,13:58,J026,True
A026,1,Monday,13:56,14:01,J026,True
A026,1,Monday,13:57,14:02,J026,True
A026,1,Monday,13:58,14:03,J026,True
A026,1,Monday,13:59,14:04,J026,True
A026,1,Monday,14:00,14:05,J026,True
A026,1,Monday,14:02,14:07,J026,True
A026,1,Monday,14:03,14:08,J026,True
A026,1,Monday,14:04,14:09,J026,True
A026,1,Monday,14:05,14:10,J026,True
A026,1,Monday,14:06,14:11,J026,True
A026,1,Monday,14:07,14:12,J026,True
A026,1,Monday,14:08,14:13,J026,True
A026,1,Monday,14:11,14:16,J026,True
A026,1,Monday,14:14,14:19,J026,True
A026,1,Monday,14:16,14:21,J026,True
A026,1,Monday,14:18,14:23,J026,True
A026,1,Monday,14:19,14:24,J026,True
A026,1,Monday,14:20,14:25,J026,True
A026,1,Monday,14:21,14:26,J026,True
A026,1,Monday,14:22,14:27,J026,True
A026,1,Monday,14:23,14:28,J026,True
A026,1,Monday,14:24,14:29,J026,True
A026,1,Monday,14:26,14:31,J026,True
A026,1,Monday,14:27,14:32,J026,True
A026,1,Monday,14:28,14:33,J026,True
A026,1,Monday,14:29,14:34,J026,True
A026,1,Monday,14:33,14:38,J026,True
A026,1,Monday,14:34,14:39,J026,True
A026,1,Monday,14:35,14:40,J026,True
A026,1,Monday,14:37,14:42,J026,True
A026,1,Monday,14:38,14:43,J026,True
A026,1,Monday,14:39,14:44,J026,True
A026,1,Monday,14:41,14:46,J026,True
A026,1,Monday,14:42,14:47,J026,True
A026,1,Monday,14:43,14:48,J026,True
A026,1,Monday,14:45,14:50,J026,True
A026,1,Monday,14:49,14:54,J026,True
A026,1,Monday,14:52,14:57,J026,True
A026,1,Monday,14:53,14:58,J026,True
A026,1,Monday,14:54,14:59,J026,True
A026,1,Monday,14:55,15:00,J026,True
A026,1,Monday,14:57,15:02,J026,True
A026,1,Monday,14:59,15:04,J026,True
A026,1,Monday,15:00,15:05,J026,True
A026,1,Monday,15:06,15:11,J026,True
A026,1,Monday,15:07,15:12,J026,True
A026,1,Monday,15:08,15:13,J026,True
A026,1,Monday,15:09,15:14,J026,True
A026,1,Monday,15:11,15:16,J026,True
A026,1,Monday,15:14,15:19,J026,True
A026,1,Monday,15:15,15:20,J026,True
A026,1,Monday,15:16,15:21,J026,True
A026,1,Monday,15:17,15:22,J026,True
A026,1,Monday,15:18,15:23,J026,True
A026,1,Monday,15:20,15:25,J026,True
A026,1,Monday,15:21,15:26,J026,True
A026,1,Monday,15:22,15:27,J026,True
A026,1,Monday,15:23,15:28,J026,True
A026,1,Monday,15:26,15:31,J026,True
A026,1,Monday,15:27,15:32,J026,True
A026,1,Monday,15:30,15:35,J026,True
A026,1,Monday,15:31,15:36,J026,True
A026,1,Monday,15:35,15:40,J026,True
A026,1,Monday,15:37,15:42,J026,True
A026,1,Monday,15:38,15:43,J026,True
A026,1,Monday,15:41,15:46,J026,True
A026,1,Monday,15:42,15:47,J026,True
A026,1,Monday,15:43,15:48,J026,True
A026,1,Monday,15:45,15:50,J026,True
A026,1,Monday,15:46,15:51,J026,True
A026,1,Monday,15:50,15:55,J026,True
A026,1,Monday,15:51,15:56,J026,True
A026,1,Monday,15:52,15:57,J026,True
A026,1,Monday,15:53,15:58,J026,True
A026,1,Monday,15:54,15:59,J026,True
A026,1,Monday,15:55,16:00,J026,True
A026,1,Monday,15:56,16:01,J026,True
A026,1,Monday,15:58,16:03,J026,True
A026,1,Monday,16:00,16:05,J026,True
A026,1,Monday,16:01,16:06,J026,True
A026,1,Monday,16:02,16:07,J026,True
A026,1,Monday,16:05,16:10,J026,True
A026,1,Monday,16:06,16:11,J026,True
A026,1,Monday,16:07,16:12,J026,True
A026,1,Monday,16:08,16:13,J026,True
A026,1,Monday,16:14,16:19,J026,True
A026,1,Monday,16:15,16:20,J026,True
A026,1,Monday,16:16,16:21,J026,True
A026,1,Monday,16:18,16:23,J026,True
A026,1,Monday,16:20,16:25,J026,True
A026,1,Monday,16:23,16:28,J026,True
A026,1,Monday,16:25,16:30,J026,True
A026,1,Monday,16:26,16:31,J026,True
A026,1,Monday,16:28,16:33,J026,True
A026,1,Monday,16:29,16:34,J026,True
A026,1,Monday,16:31,16:36,J026,True
A026,1,Monday,16:32,16:37,J026,True
A026,1,Monday,16:33,16:38,J026,True
A026,1,Monday,16:35,16:40,J026,True
A026,1,Monday,16:36,16:41,J026,True
A026,1,Monday,16:37,16:42,J026,True
A026,1,Monday,16:38,16:43,J026,True
A026,1,Monday,16:39,16:44,J026,True
A026,1,Monday,16:43,16:48,J026,True
A026,1,Monday,16:45,16:50,J026,True
A026,1,Monday,16:46,16:51,J026,True
A026,1,Monday,16:49,16:54,J026,True
A026,1,Monday,16:50,16:55,J026,True
A026,1,Monday,16:51,16:56,J026,True
A026,1,Monday,16:53,16:58,J026,True
A026,1,Monday,16:55,17:00,J026,True
A026,1,Monday,16:56,17:01,J026,True
A026,1,Monday,16:59,17:04,J026,True
A026,1,Monday,17:00,17:05,J026,True
A026,1,Monday,17:01,17:06,J026,True
A026,1,Monday,17:02,17:07,J026,True
A026,1,Monday,17:03,17:08,J026,True
A026,1,Monday,17:04,17:09,J026,True
A026,1,Monday,17:05,17:10,J026,True
A026,1,Monday,17:06,17:11,J026,True
A026,1,Monday,17:09,17:14,J026,True
A026,1,Monday,17:13,17:18,J026,True
A026,1,Monday,17:14,17:19,J026,True
A026,1,Monday,17:15,17:20,J026,True
A026,1,Monday,17:16,17:21,J026,True
A026,1,Monday,17:17,17:22,J026,True
A026,1,Monday,17:18,17:23,J026,True
A026,1,Monday,17:19,17:24,J026,True
A026,1,Monday,17:22,17:27,J026,True
A026,1,Monday,17:23,17:28,J026,True
A026,1,Monday,17:24,17:29,J026,True
A026,1,Monday,17:25,17:30,J026,True
A026,1,Monday,17:26,17:31,J026,True
A026,1,Monday,17:30,17:35,J026,True
A026,1,Monday,17:31,17:36,J026,True
A026,1,Monday,17:32,17:37,J026,True
A026,1,Monday,17:35,17:40,J026,True
A026,1,Monday,17:36,17:41,J026,True
A026,1,Monday,17:40,17:45,J026,True
A026,1,Monday,17:42,17:47,J026,True
A026,1,Monday,17:45,17:50,J026,True
A026,1,Monday,17:49,17:54,J026,True
A026,1,Monday,17:51,17:56,J026,True
A026,1,Monday,17:52,17:57,J026,True
A026,1,Monday,17:54,17:59,J026,True
A026,1,Monday,17:56,18:01,J026,True
A026,1,Monday,17:59,18:04,J026,True
A026,1,Monday,18:01,18:06,J026,True
A026,1,Monday,18:02,18:07,J026,True
A026,1,Monday,18:04,18:09,J026,True
A026,1,Monday,18:08,18:13,J026,True
A026,1,Monday,18:09,18:14,J026,True
A026,1,Monday,18:10,18:15,J026,True
A026,1,Monday,18:11,18:16,J026,True
A026,1,Monday,18:13,18:18,J026,True
A026,1,Monday,18:15,18:20,J026,True
A026,1,Monday,18:17,18:22,J026,True
A026,1,Monday,18:19,18:24,J026,True
A026,1,Monday,18:21,18:26,J026,True
A026,1,Monday,18:22,18:27,J026,True
A026,1,Monday,18:25,18:30,J026,True
A026,1,Monday,18:26,18:31,J026,True
A026,1,Monday,18:27,18:32,J026,True
A026,1,Monday,18:28,18:33,J026,True
A026,1,Monday,18:29,18:34,J026,True
A026,1,Monday,18:31,18:36,J026,True
A026,1,Monday,18:32,18:37,J026,True
A026,1,Monday,18:33,18:38,J026,True
A026,1,Monday,18:35,18:40,J026,True
A026,1,Monday,18:36,18:41,J026,True
A026,1,Monday,18:37,18:42,J026,True
A026,1,Monday,18:39,18:44,J026,True
A026,1,Monday,18:40,18:45,J026,True
A026,1,Monday,18:41,18:46,J026,True
A026,1,Monday,18:43,18:48,J026,True
A026,1,Monday,18:46,18:51,J026,True
A026,1,Monday,18:48,18:53,J026,True
A026,1,Monday,18:49,18:54,J026,True
A026,1,Monday,18:50,18:55,J026,True
A026,1,Monday,18:51,18:56,J026,True
A026,1,Monday,18:52,18:57,J026,True
A026,1,Monday,18:53,18:58,J026,True
A026,1,Monday,18:56,19:01,J026,True
A026,1,Monday,18:57,19:02,J026,True
A026,1,Monday,18:58,19:03,J026,True
A026,1,Monday,19:00,19:05,J026,True
A026,1,Monday,19:01,19:06,J026,True
A026,1,Monday,19:03,19:08,J026,True
A026,1,Monday,19:04,19:09,J026,True
A026,1,Monday,19:05,19:10,J026,True
A026,1,Monday,19:06,19:11,J026,True
A026,1,Monday,19:07,19:12,J026,True
A026,1,Monday,19:08,19:13,J026,True
A026,1,Monday,19:09,19:14,J026,True
A026,1,Monday,19:10,19:15,J026,True
A026,1,Monday,19:11,19:16,J026,True
A026,1,Monday,19:12,19:17,J026,True
A026,1,Monday,19:13,19:18,J026,True
A026,1,Monday,19:14,19:19,J026,True
A026,1,Monday,19:15,19:20,J026,True
A026,1,Monday,19:16,19:21,J026,True
A026,1,Monday,19:17,19:22,J026,True
A026,1,Monday,19:19,19:24,J026,True
A026,1,Monday,19:20,19:25,J026,True
A026,1,Monday,19:21,19:26,J026,True
A026,1,Monday,19:22,19:27,J026,True
A026,1,Monday,19:24,19:29,J026,True
A026,1,Monday,19:26,19:31,J026,True
A026,1,Monday,19:27,19:32,J026,True
A026,1,Monday,19:29,19:34,J026,True
A026,1,Monday,19:30,19:35,J026,True
A026,1,Monday,19:31,19:36,J026,True
A026,1,Monday,19:34,19:39,J026,True
A026,1,Monday,19:37,19:42,J026,True
A026,1,Monday,19:39,19:44,J026,True
A026,1,Monday,19:41,19:46,J026,True
A026,1,Monday,19:43,19:48,J026,True
A026,1,Monday,19:45,19:50,J026,True
A026,1,Monday,19:46,19:51,J026,True
A026,1,Monday,19:47,19:52,J026,True
A026,1,Monday,19:49,19:54,J026,True
A026,1,Monday,19:50,19:55,J026,True
A026,1,Monday,19:51,19:56,J026,True
A026,1,Monday,19:52,19:57,J026,True
A026,1,Monday,19:53,19:58,J026,True
A026,1,Monday,19:54,19:59,J026,True
A026,1,Monday,19:55,20:00,J026,True
A026,1,Monday,19:57,20:02,J026,True
A026,1,Monday,19:59,20:04,J026,True
A026,1,Monday,20:00,20:05,J026,True
A026,1,Monday,20:02,20:07,J026,True
A026,1,Monday,20:03,20:08,J026,True
A026,1,Monday,20:04,20:09,J026,True
A026,1,Monday,20:05,20:10,J026,True
A026,1,Monday,20:07,20:12,J026,True
A026,1,Monday,20:08,20:13,J026,True
A026,1,Monday,20:12,20:17,J026,True
A026,1,Monday,20:13,20:18,J026,True
A026,1,Monday,20:15,20:20,J026,True
A026,1,Monday,20:17,20:22,J026,True
A026,1,Monday,20:19,20:24,J026,True
A026,1,Monday,20:20,20:25,J026,True
A026,1,Monday,20:22,20:27,J026,True
A026,1,Monday,20:23,20:28,J026,True
A026,1,Monday,20:24,20:29,J026,True
A026,1,Monday,20:25,20:30,J026,True
A026,1,Monday,20:26,20:31,J026,True
A026,1,Monday,20:27,20:32,J026,True
A026,1,Monday,20:28,20:33,J026,True
A026,1,Monday,20:29,20:34,J026,True
A026,1,Monday,20:30,20:35,J026,True
A026,1,Monday,20:31,20:36,J026,True
A026,1,Monday,20:32,20:37,J026,True
A026,1,Monday,20:34,20:39,J026,True
A026,1,Monday,20:35,20:40,J026,True
A026,1,Monday,20:36,20:41,J026,True
A026,1,Monday,20:38,20:43,J026,True
A026,1,Monday,20:39,20:44,J026,True
A026,1,Monday,20:40,20:45,J026,True
A026,1,Monday,20:42,20:47,J026,True
A026,1,Monday,20:43,20:48,J026,True
A026,1,Monday,20:44,20:49,J026,True
A026,1,Monday,20:46,20:51,J026,True
A026,1,Monday,20:47,20:52,J026,True
A026,1,Monday,20:48,20:53,J026,True
A026,1,Monday,20:50,20:55,J026,True
A026,1,Monday,20:51,20:56,J026,True
A026,1,Monday,20:54,20:59,J026,True
A026,1,Monday,20:55,21:00,J026,True
A026,1,Monday,20:56,21:01,J026,True
A026,1,Monday,20:57,21:02,J026,True
A026,1,Monday,20:58,21:03,J026,True
A026,1,Monday,21:00,21:05,J026,True
A026,1,Monday,21:03,21:08,J026,True
A026,1,Monday,21:04,21:09,J026,True
A026,1,Monday,21:05,21:10,J026,True
A026,1,Monday,21:06,21:11,J026,True
A026,1,Monday,21:07,21:12,J026,True
A026,1,Monday,21:08,21:13,J026,True
A026,1,Monday,21:09,21:14,J026,True
A026,1,Monday,21:10,21:15,J026,True
A026,1,Monday,21:11,21:16,J026,True
A026,1,Monday,21:12,21:17,J026,True
A026,1,Monday,21:14,21:19,J026,True
A026,1,Monday,21:16,21:21,J026,True
A026,1,Monday,21:17,21:22,J026,True
A026,1,Monday,21:18,21:23,J026,True
A026,1,Monday,21:21,21:26,J026,True
A026,1,Monday,21:22,21:27,J026,True
A026,1,Monday,21:24,21:29,J026,True
A026,1,Monday,21:25,21:30,J026,True
A026,1,Monday,21:27,21:32,J026,True
A026,1,Monday,21:28,21:33,J026,True
A026,1,Monday,21:30,21:35,J026,True
A026,1,Monday,21:32,21:37,J026,True
A026,1,Monday,21:33,21:38,J026,True
A026,1,Monday,21:34,21:39,J026,True
A026,1,Monday,21:35,21:40,J026,True
A026,1,Monday,21:36,21:41,J026,True
A026,1,Monday,21:37,21:42,J026,True
A026,1,Monday,21:39,21:44,J026,True
A026,1,Monday,21:40,21:45,J026,True
A026,1,Monday,21:41,21:46,J026,True
A026,1,Monday,21:42,21:47,J026,True
A026,1,Monday,21:43,21:48,J026,True
A026,1,Monday,21:44,21:49,J026,True
A026,1,Monday,21:45,21:50,J026,True
A026,1,Monday,21:47,21:52,J026,True
A026,1,Monday,21:48,21:53,J026,True
A026,1,Monday,21:49,21:54,J026,True
A026,1,Monday,21:50,21:55,J026,True
A026,1,Monday,21:51,21:56,J026,True
A026,1,Monday,21:52,21:57,J026,True
A026,1,Monday,21:55,22:00,J026,True
A026,1,Monday,21:56,22:01,J026,True
A026,1,Monday,21:57,22:02,J026,True
A026,1,Monday,21:59,22:04,J026,True
A026,1,Monday,22:00,22:05,J026,True
A026,1,Monday,22:01,22:06,J026,True
A026,1,Monday,22:04,22:09,J026,True
A026,1,Monday,22:05,22:10,J026,True
A026,1,Monday,22:07,22:12,J026,True
A026,1,Monday,22:12,22:17,J026,True
A026,1,Monday,22:13,22:18,J026,True
A026,1,Monday,22:14,22:19,J026,True
A026,1,Monday,22:15,22:20,J026,True
A026,1,Monday,22:16,22:21,J026,True
A026,1,Monday,22:17,22:22,J026,True
A026,1,Monday,22:18,22:23,J026,True
A026,1,Monday,22:19,22:24,J026,True
A026,1,Monday,22:20,22:25,J026,True
A026,1,Monday,22:21,22:26,J026,True
A026,1,Monday,22:22,22:27,J026,True
A026,1,Monday,22:23,22:28,J026,True
A026,1,Monday,22:25,22:30,J026,True
A026,1,Monday,22:27,22:32,J026,True
A026,1,Monday,22:28,22:33,J026,True
A026,1,Monday,22:29,22:34,J026,True
A026,1,Monday,22:30,22:35,J026,True
A026,1,Monday,22:32,22:37,J026,True
A026,1,Monday,22:33,22:38,J026,True
A026,1,Monday,22:34,22:39,J026,True
A026,1,Monday,22:37,22:42,J026,True
A026,1,Monday,22:38,22:43,J026,True
A026,1,Monday,22:39,22:44,J026,True
A026,1,Monday,22:40,22:45,J026,True
A026,1,Monday,22:41,22:46,J026,True
A026,1,Monday,22:43,22:48,J026,True
A026,1,Monday,22:45,22:50,J026,True
A026,1,Monday,22:46,22:51,J026,True
A026,1,Monday,22:47,22:52,J026,True
A026,1,Monday,22:50,22:55,J026,True
A026,1,Monday,22:51,22:56,J026,True
A026,1,Monday,22:54,22:59,J026,True
A026,1,Monday,22:56,23:01,J026,True
A026,1,Monday,22:59,23:04,J026,True
A026,1,Monday,23:00,23:05,J026,True
A026,1,Monday,23:04,23:09,J026,True
A026,1,Monday,23:08,23:13,J026,True
A026,1,Monday,23:09,23:14,J026,True
A026,1,Monday,23:12,23:17,J026,True
A026,1,Monday,23:13,23:18,J026,True
A026,1,Monday,23:14,23:19,J026,True
A026,1,Monday,23:15,23:20,J026,True
A026,1,Monday,23:18,23:23,J026,True
A026,1,Monday,23:19,23:24,J026,True
A026,1,Monday,23:20,23:25,J026,True
A026,1,Monday,23:22,23:27,J026,True
A026,1,Monday,23:23,23:28,J026,True
A026,1,Monday,23:25,23:30,J026,True
A026,1,Monday,23:26,23:31,J026,True
A026,1,Monday,23:27,23:32,J026,True
A026,1,Monday,23:28,23:33,J026,True
A026,1,Monday,23:29,23:34,J026,True
A026,1,Monday,23:30,23:35,J026,True
A026,1,Monday,23:31,23:36,J026,True
A026,1,Monday,23:32,23:37,J026,True
A026,1,Monday,23:35,23:40,J026,True
A026,1,Monday,23:36,23:41,J026,True
A026,1,Monday,23:37,23:42,J026,True
A026,1,Monday,23:38,23:43,J026,True
A026,1,Monday,23:39,23:44,J026,True
A026,1,Monday,23:40,23:45,J026,True
A026,1,Monday,23:42,23:47,J026,True
A026,1,Monday,23:43,23:48,J026,True
A026,1,Monday,23:44,23:49,J026,True
A026,1,Monday,23:46,23:51,J026,True
A026,1,Monday,23:47,23:52,J026,True
A026,1,Monday,23:49,23:54,J026,True
A027,1,Monday,00:00,00:05,J027,True
A027,1,Monday,00:01,00:06,J027,True
A027,1,Monday,00:02,00:07,J027,True
A027,1,Monday,00:03,00:08,J027,True
A027,1,Monday,00:04,00:09,J027,True
A027,1,Monday,00:05,00:10,J027,True
A027,1,Monday,00:06,00:11,J027,True
A027,1,Monday,00:07,00:12,J027,True
A027,1,Monday,00:08,00:13,J027,True
A027,1,Monday,00:09,00:14,J027,True
A027,1,Monday,00:11,00:16,J027,True
A027,1,Monday,00:13,00:18,J027,True
A027,1,Monday,00:14,00:19,J027,True
A027,1,Monday,00:16,00:21,J027,True
A027,1,Monday,00:17,00:22,J027,True
A027,1,Monday,00:19,00:24,J027,True
A027,1,Monday,00:20,00:25,J027,True
A027,1,Monday,00:21,00:26,J027,True
A027,1,Monday,00:25,00:30,J027,True
A027,1,Monday,00:26,00:31,J027,True
A027,1,Monday,00:30,00:35,J027,True
A027,1,Monday,00:31,00:36,J027,True
A027,1,Monday,00:32,00:37,J027,True
A027,1,Monday,00:33,00:38,J027,True
A027,1,Monday,00:34,00:39,J027,True
A027,1,Monday,00:36,00:41,J027,True
A027,1,Monday,00:37,00:42,J027,True
A027,1,Monday,00:38,00:43,J027,True
A027,1,Monday,00:39,00:44,J027,True
A027,1,Monday,00:41,00:46,J027,True
A027,1,Monday,00:42,00:47,J027,True
A027,1,Monday,00:45,00:50,J027,True
A027,1,Monday,00:46,00:51,J027,True
A027,1,Monday,00:47,00:52,J027,True
A027,1,Monday,00:49,00:54,J027,True
A027,1,Monday,00:50,00:55,J027,True
A027,1,Monday,00:51,00:56,J027,True
A027,1,Monday,00:52,00:57,J027,True
A027,1,Monday,00:53,00:58,J027,True
